addr:housenumber,addr:street,addr:postcode,building,milieuschutz_zone,neighborhood,milieuschutz_type,source,lon,lat,data_quality
13,Albrechtstraße,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.385266,52.5213052,True
10,Schumannstraße,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3828334,52.5241263,True
8,Schiffbauerdamm,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3853311,52.5212101,True
14b,Albrechtstraße,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3850713,52.5215872,True
41,Luisenstraße,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.379881,52.5223526,True
6,Schiffbauerdamm,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.38609,52.5215879,True
19,Luisenstraße,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3795451,52.5216849,True
12,Albrechtstraße,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3850412,52.5210049,True
18,Marienstraße,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3838875,52.5223201,True
12,Albrechtstraße,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3849693,52.5212138,True
27 D,Reinhardtstraße,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3824135,52.5228146,True
23,Reinhardtstraße,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3837544,52.5230929,True
14,Reinhardtstraße,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3853444,52.5236266,True
129,Friedrichstraße,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3871462,52.5250993,True
127,Friedrichstraße,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3871155,52.5254726,True
19,Albrechtstraße,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.384463,52.5223826,True
8,Schiffbauerdamm,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3856815,52.5213573,True
6-7,Schiffbauerdamm,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.385871,52.521472,True
5,Schiffbauerdamm,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3863157,52.521721,True
13a,Schumannstraße,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3819066,52.5243546,True
17,Virchowweg,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.374399,52.5262266,True
54/55,Luisenstraße,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3794578,52.5247199,True
10,Albrechtstraße,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3844395,52.521758,True
14,Albrechtstraße,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3852304,52.5214634,True
15,Albrechtstraße,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3849394,52.5217227,True
12,Albrechtstraße,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3850062,52.5211299,True
11,Albrechtstraße,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3848455,52.5213747,True
23,Albrechtstraße,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3840141,52.5230495,True
21,Albrechtstraße,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3842901,52.522627,True
22,Albrechtstraße,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3841623,52.5228237,True
19,Albrechtstraße,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3844902,52.5224202,True
9,Albrechtstraße,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3845668,52.5218693,True
8,Albrechtstraße,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3844509,52.5220731,True
7,Albrechtstraße,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3841326,52.5224978,True
6,Albrechtstraße,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.384029,52.5226615,True
119B,Chausseestraße,10115.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3828188,52.529409,True
39,Luisenstraße,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3799981,52.5219182,True
49,Luisenstraße,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3795784,52.5239666,True
48-52,Luisenstraße,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.379599,52.523755,True
52,Luisenstraße,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3795345,52.5244309,True
51,Luisenstraße,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3795665,52.5242373,True
54,Luisenstraße,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3794886,52.5247308,True
9,Marienstraße,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3822226,52.5219285,True
15,Marienstraße,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3837323,52.5220808,True
1,Marienstraße,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3803841,52.5216169,True
22,Marienstraße,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3829571,52.5221976,True
21,Marienstraße,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3833037,52.5222401,True
23,Marienstraße,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3826025,52.5221541,True
25 A,Marienstraße,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3821102,52.5220951,True
32,Marienstraße,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3802675,52.5218278,True
3,Marienstraße,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3809585,52.5217714,True
30,Marienstraße,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3806813,52.5219184,True
31,Marienstraße,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3804978,52.5218959,True
29,Marienstraße,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3809041,52.5219457,True
2,Marienstraße,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.38068,52.5217369,True
27,Marienstraße,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3814333,52.5220107,True
28,Marienstraße,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3811618,52.5219774,True
7,Marienstraße,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3816503,52.5218577,True
8,Marienstraße,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3819368,52.5218931,True
6,Marienstraße,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3813492,52.5218192,True
4,Marienstraße,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3810199,52.5217793,True
5,Marienstraße,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.381301,52.521814,True
21,Reinhardtstraße,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3840937,52.5232112,True
18,Reinhardtstraße,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.384669,52.5235184,True
14,Reinhardtstraße,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3855253,52.5236758,True
4,Schumannstraße,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3800021,52.5234942,True
5,Schumannstraße,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3802157,52.5235279,True
8,Charitéstraße,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3790104,52.5229043,True
3,Schumannstraße,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3791043,52.5233541,True
14,Luisenstraße,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3793777,52.52329,True
15,Luisenstraße,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.379363,52.5231418,True
2,Luisenstraße,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3786931,52.5274084,True
3,Luisenstraße,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3786512,52.5271056,True
10,Luisenstraße,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.378855,52.5259012,True
13a,Luisenstraße,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3790981,52.5244605,True
13,Luisenstraße,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.379002,52.5249057,True
12,Luisenstraße,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3790047,52.5252227,True
9,Luisenstraße,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3787792,52.5261253,True
11,Luisenstraße,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3788175,52.5255084,True
1,Charitéplatz,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3781781,52.5236172,True
4,Hufelandweg,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3781874,52.5250439,True
23,Virchowweg,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3757715,52.5280352,True
86,Invalidenstraße,10115.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3758666,52.5283146,True
7,Robert-Koch-Platz,10115.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.378069,52.5277604,True
56,Luisenstraße,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3797086,52.5251897,True
58,Luisenstraße,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3792502,52.525685,True
59,Luisenstraße,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3792152,52.5258877,True
5,Virchowweg,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3769157,52.5234073,True
4,Virchowweg,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3774131,52.5235366,True
13,Virchowweg,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3746209,52.5252375,True
14,Virchowweg,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3744627,52.5254888,True
15,Virchowweg,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3753916,52.5257552,True
18,Virchowweg,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3743682,52.5258619,True
17a,Virchowweg,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.374157,52.5260039,True
16,Virchowweg,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3747529,52.5260354,True
19,Virchowweg,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3755351,52.5269359,True
20,Virchowweg,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3749372,52.5275454,True
21,Virchowweg,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3753307,52.5277748,True
22,Virchowweg,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3759688,52.5279173,True
11,Virchowweg,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.376284,52.5253383,True
9,Virchowweg,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3773361,52.5244108,True
10,Virchowweg,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3770081,52.5249514,True
3,Virchowweg,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3775789,52.5238489,True
1,Hufelandweg,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3784424,52.5238613,True
2,Hufelandweg,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3785044,52.524423,True
5,Hufelandweg,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3780341,52.5254116,True
6,Hufelandweg,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3780623,52.5256785,True
7,Hufelandweg,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3785552,52.5255565,True
8,Hufelandweg,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.37778,52.5258562,True
9,Hufelandweg,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3774355,52.52599,True
10,Hufelandweg,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3773331,52.5260721,True
11,Hufelandweg,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3769799,52.5261047,True
14,Hufelandweg,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3761291,52.5274872,True
16,Hufelandweg,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3772475,52.5272371,True
15,Hufelandweg,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3768904,52.5274203,True
19,Hufelandweg,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.377208,52.5276413,True
18,Hufelandweg,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3774958,52.5275466,True
17,Hufelandweg,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3774704,52.5274324,True
20,Hufelandweg,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3771085,52.5275081,True
1,Bonhoefferweg,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3754478,52.5262125,True
3,Bonhoefferweg,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3762688,52.5262966,True
2,Bonhoefferweg,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3757107,52.5261833,True
3a,Bonhoefferweg,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3766586,52.5265772,True
4,Bonhoefferweg,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.376648,52.5267336,True
1,Sauerbruchweg,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3781405,52.5244226,True
2,Sauerbruchweg,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3780483,52.5246221,True
3,Sauerbruchweg,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3774611,52.5251345,True
4,Sauerbruchweg,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3769271,52.5256086,True
5,Sauerbruchweg,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3775893,52.5255721,True
1,Rahel-Hirsch-Weg,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3778866,52.5273984,True
2,Rahel-Hirsch-Weg,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3783899,52.5272261,True
4,Rahel-Hirsch-Weg,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3779389,52.5268168,True
5,Luisenstraße,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3786953,52.5268596,True
110,Invalidenstraße,10115.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.382996,52.530387,True
27,Hannoversche Straße,10115.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3846536,52.5267612,True
18,Luisenstraße,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3795509,52.5219236,True
18,Luisenstraße,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.379565,52.5218468,True
132,Friedrichstraße,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.387434,52.5237305,True
2,Claire-Waldoff-Straße,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.386996,52.5249866,True
4,Claire-Waldoff-Straße,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.386688,52.5249922,True
6,Claire-Waldoff-Straße,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3865035,52.5249562,True
8,Claire-Waldoff-Straße,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3862923,52.5249819,True
11,Hannoversche Straße,10115.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.376889,52.5280389,True
4,Robert-Koch-Platz,10115.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3794305,52.5278783,True
14,Luisenstraße,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3793298,52.5233511,True
92,Invalidenstraße,10115.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3773298,52.5287397,True
128-129,Chausseestraße,10115.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3860465,52.5279121,True
118,Chausseestraße,10115.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3837474,52.5296271,True
131,Chausseestraße,10115.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3864664,52.5274482,True
9,Albrechtstraße,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.38456,52.5218537,True
118-120,Chausseestraße,10115.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3839754,52.5295638,True
2,Hannoversche Straße,10115.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.385754,52.5271371,True
119,Friedrichstraße,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3869388,52.5267188,True
20,Hannoversche Straße,10115.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3806296,52.5273502,True
52,Luisenstraße,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3795237,52.5244433,True
126,Chausseestraße,10115.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3849475,52.5288458,True
8,Hannoversche Straße,10115.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.381237,52.5282361,True
41,Luisenstraße,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3798981,52.5222449,True
,Luisenstraße,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3787411,52.5273238,False
90,Invalidenstraße,10115.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3765681,52.5284889,True
91,Invalidenstraße,10115.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3767164,52.5285625,True
7,Hannoversche Straße,10115.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3819317,52.5279867,True
4,Robert-Koch-Platz,,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3794407,52.5279146,True
97,Invalidenstraße,10115.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3777462,52.5288435,True
7,Hannoversche Straße,10115.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3817661,52.5281072,True
53,Luisenstraße,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3794501,52.5246512,True
14a,Schumannstraße,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3813992,52.524275,True
24,Albrechtstraße,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3837855,52.5235272,True
2,Reinhardtstraße,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3872523,52.5239321,True
130a,Friedrichstraße,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3872908,52.5245425,True
130c,Friedrichstraße,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3873481,52.5240781,True
18,Albrechtstraße,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3845929,52.5222512,True
26,Marienstraße,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3817978,52.5220437,True
14A,Schumannstraße,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3816216,52.5242425,True
46,Luisenstraße,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.379825,52.5234286,True
128,Chausseestraße,10115.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3860998,52.5279522,True
128A,Chausseestraße,10115.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3856575,52.5277647,True
129,Chausseestraße,10115.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3862074,52.5278539,True
119,Friedrichstraße,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3869587,52.5267589,True
120,Friedrichstraße,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.386948,52.5266334,True
121,Friedrichstraße,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3870089,52.5264435,True
122,Friedrichstraße,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3869835,52.5262843,True
123,Friedrichstraße,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3869979,52.5262041,True
124,Friedrichstraße,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3870597,52.5261207,True
125,Friedrichstraße,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3870845,52.5259634,True
126,Friedrichstraße,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.387117,52.5257571,True
127,Friedrichstraße,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.38715,52.5255474,True
129,Friedrichstraße,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3872109,52.5251897,True
1,Hannoversche Straße,10115.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3859648,52.5271288,True
116,Chausseestraße,10115.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3834741,52.5300696,True
117,Chausseestraße,10115.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3836131,52.5299589,True
119,Chausseestraße,10115.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.383238,52.5293129,True
119A,Chausseestraße,10115.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3830863,52.5294338,True
119C,Chausseestraße,10115.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3825181,52.5292812,True
120,Chausseestraße,10115.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3829898,52.529183,True
120A,Chausseestraße,10115.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3827395,52.5290653,True
123,Chausseestraße,10115.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3846284,52.5291504,True
124,Chausseestraße,10115.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3847597,52.5290458,True
125,Chausseestraße,10115.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3848775,52.528952,True
129H,Friedrichstraße,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3858465,52.5258181,True
130,Chausseestraße,10115.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3864354,52.5276377,True
131A,Chausseestraße,10115.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3865749,52.5273596,True
131B,Chausseestraße,10115.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3864712,52.5272404,True
18A,Reinhardtstraße,10117.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3843536,52.5240033,True
2,Hannoversche Straße,10115.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3856434,52.5271052,True
4,Hannoversche Straße,10115.0,,Friedrich-Wilhelm-Stadt,Mitte,Urban Character Preservation,OSM,13.3850958,52.5270467,True
